player_name,season,p_throws,total_pitches,release_x,release_z,extension,avg_velo,map_x,map_y
"Morgan, David",2025,R,777.0,-2.1834931393139314,5.344239113911391,6.033975817581759,92.396899469947,0.724055108086451,-0.22206749991505678
"Morillo, Juan",2025,R,617.0,-1.6042833699999999,5.7836702099999995,6.36337417,95.98877293,1.954454591648504,0.20530706512141927
"Morton, Charlie",2025,R,2548.0,-2.5088893600000004,5.35579081,6.15544661,88.06316434,-0.3002690493364968,-0.6104517016768375
"Murdock, Noah",2025,R,392.0,-2.04602934,5.04374935,6.65813662,90.90082330999999,0.3115024897996628,-1.4959570302037695
"Murfee, Penn",2025,R,232.0,-3.9107102400000002,4.0820170000000005,6.496122339999999,83.38432668,-1.8983560021686017,-3.3015019263466274
"Murphy, Chris",2025,L,569.0,2.17575800419958,5.402258374162583,6.236359514048596,85.77572239776022,-2.2340374568981405,0.3089097640373562
"Muñoz, Andrés",2025,R,1141.0,-2.487625507449255,5.32838396160384,6.655559074092591,91.550100159984,0.811240643173043,-1.1783069252146992
"Muñoz, Roddery",2025,R,229.0,-1.7076523000000003,5.6773340999999995,6.10960422,92.12310070000001,0.7671936097251817,0.22728235169619362
"Myers, Tobias",2025,R,853.0,-0.85617827,5.88580645,6.77035517,88.77929280000001,0.006792726748171645,-0.3125227696219014
"Márquez, Germán",2025,R,2085.0,-2.22204759,6.15647529,5.551894659999999,90.93988597,0.7123064596606691,1.4671018696721625
"Nance, Tommy",2025,R,494.0,-1.13185184,6.139544519999999,6.0907141,89.21410863999999,0.11908511789677335,0.8997318000202296
"Nelson, Ryne",2025,R,2466.0,-1.25666776,6.18709374,6.84481931,91.95532349,1.2201038495620793,0.03181707323707295
"Neris, Héctor",2025,R,548.0,-1.5354744925507449,6.032419068093191,6.0993960603939605,87.98880057994202,-0.16441035325755743,0.6036786819660832
"Newcomb, Sean",2025,L,1546.0,2.51467023,6.00398015,5.57141466,88.73489317,-1.3742503749286994,2.2122651790751955
"Nicolas, Kyle",2025,R,652.0,-1.2877505,6.04573649,6.97560842,92.60273963,1.3579484980706016,-0.3182422198890437
"Nola, Aaron",2025,R,1599.0,-1.94808098809881,5.052374287428743,6.847267766776678,86.21380525052506,-0.909053606985422,-1.897578734865472
"Núñez, Eduarniel",2025,R,249.0,-1.5642525,5.51243482,5.7325443400000005,94.29687257,1.056691915902112,0.6244455614891333
"O'Brien, Riley",2025,R,758.0,-1.7424279027902787,5.4925297329732965,6.954124832483249,92.488501590159,1.0733833609116203,-1.1507482187215035
"Ober, Bailey",2025,R,2356.0,-1.397810431043104,5.932853185318532,7.265068316831683,85.2721705570557,-0.5626630251577307,-1.1694548379619019
"Ogasawara, Shinnosuke",2025,L,674.0,1.5663553544645537,5.695200709929007,6.187815298470153,83.34967719228077,-2.530289062643265,0.542490210678049
"Ohl, Pierson",2025,R,544.0,-1.0423828282828282,5.952104300430043,6.266914411441144,86.10367396739674,-0.8110155697791003,0.3072411125639528
"Ohtani, Shohei",2025,R,1035.0,-2.2813089599999996,5.738898840000001,6.644420300000001,91.41588225,0.9912092637199597,-0.5621910478751132
"Okert, Steven",2025,L,1052.0,3.1558370562943705,5.910359924007598,6.244805399460054,85.54602786721328,-2.2329765706591087,1.2021430446269776
"Olson, Reese",2025,R,1159.0,-2.780859935993599,5.982421952195219,5.8801575657565746,89.61938550855086,0.5252097605712097,0.6126898882792176
"Ort, Kaleb",2025,R,788.0,-2.588705160516052,5.858810761076107,6.237822672267227,92.11226417641765,1.1966331355095021,0.10443822864616542
"Ortiz, Luis",2025,R,1501.0,-1.9372492200000002,5.0558746,6.74282082,91.84778256,0.5769034003381577,-1.5317634430595606
"Orze, Eric",2025,R,681.0,-1.54501673,5.863934630000001,6.94289879,87.86827324,0.01347218670863648,-0.7639028049246155
"Oviedo, Johan",2025,R,665.0,-2.9350983598359837,5.439469766976697,7.317587828782878,89.42300806080608,0.6960649348027345,-2.097500880234858
"Paddack, Chris",2025,R,2565.0,-2.0219888611138885,6.099049105089491,6.957195460453954,88.5719203679632,0.5108796083038749,-0.5422736204834976
"Pagán, Emilio",2025,R,1068.0,-1.59608818,5.600959330000001,6.857307310000001,91.73363475000001,0.8630056591562428,-0.8694110652464943
"Palencia, Daniel",2025,R,923.0,-1.2242969703029696,5.531586291370862,6.63714698530147,96.34848885111488,1.8724526004599487,-0.40625008899636805
"Pallante, Andre",2025,R,2720.0,-1.6075391860813921,6.103972392760724,6.547031166883312,90.22986195380463,0.6845971065503582,0.17186360262372036
"Palmquist, Carson",2025,L,705.0,2.0976099,4.98027845,7.360026980000001,83.79023569,-2.607710099898716,-1.867881983207669
"Parker, Mitchell",2025,L,2705.0,1.4670514999999997,6.24301461,6.85824883,88.60676964999999,-0.44431648384292355,0.572533264382994
"Patrick, Chad",2025,R,2138.0,-1.29766114,5.51638241,6.167453859999999,90.58690191000001,0.14230579511211025,-0.037264484048308844
"Payamps, Joel",2025,R,449.0,-2.44112463,5.631916690000001,6.14565026,89.43180887,0.2361252905191657,-0.15230866747575933
"Pearson, Nate",2025,R,263.0,-1.122040384038404,5.583732533253325,6.789755015501551,93.5254687568757,1.17158067810642,-0.626252126839354
"Peguero, Joel",2025,R,315.0,-0.9531524647535247,6.05639199080092,5.360659434056594,97.13169718028198,1.8754963039710904,2.1124516020205273
"Pepiot, Ryan",2025,R,2699.0,-0.9557725227477253,5.914622637736226,6.680434316568344,91.2686216378362,0.695938600952096,-0.07847008633961655
"Peralta, Freddy",2025,R,3362.0,-3.47888254,5.321216560000001,6.757100909999999,89.83145158,0.6708058829462931,-1.613753720718282
"Peralta, Luis",2025,L,436.0,2.4150738073807383,5.150997599759977,6.042000140014001,90.88806138613862,-1.1655693621731078,0.47887252578382494
"Peralta, Wandy",2025,L,1154.0,0.56544848,6.081719490000001,5.719256410000001,91.90532605,0.16764777977970446,1.804869662634049
"Perkins, Jack",2025,R,637.0,-2.1824261700000003,5.33083343,6.2673624,91.6456527,0.6003924883413752,-0.5821712797989356
"Petersen, Michael",2025,R,327.0,-1.20514464,6.395419369999999,6.477350059999999,94.04118790000001,1.7721485542225037,0.9011912841618671
"Peterson, David",2025,L,2699.0,2.25632455,6.11400451,7.16120857,87.46347189000001,-0.9584042045548794,0.12344167237740296
"Pfaadt, Brandon",2025,R,2920.0,-2.21648621,5.522762269999999,6.61443485,89.38487195,0.26221150875439864,-0.8810504137055122
"Phillips, Connor",2025,R,377.0,-1.59040773,5.815226409999999,5.93552139,92.0255142,0.7340659726975148,0.6713620477631721
"Phillips, Tyler",2025,R,1114.0,-1.1986220399999998,5.905070139999999,6.47476901,89.08288055999999,0.08965065046322133,0.044851269419586254
"Pilkington, Konnor",2025,L,500.0,2.7704274,5.6988378,6.543602,90.77479439999999,-0.7331977807273026,0.629185744940798
"Pivetta, Nick",2025,R,2851.0,-1.0794062199999999,6.7840592,6.79827523,87.91629866,0.46461380363875304,0.7917314751383471
"Poche, Colin",2025,L,244.0,1.4182431599999998,6.1615293200000005,7.32210512,89.45972791999999,-0.07693816726018556,-0.13842080100202447
"Pomeranz, Drew",2025,L,875.0,2.3305597700000003,6.20717657,5.7807305499999995,90.73586283,-0.5584961695095964,2.245052299288732
"Poulin, PJ",2025,L,419.0,2.49779767,4.3730518400000005,6.455867380000001,85.44636561,-3.0389334413360807,-1.3297652507477458
"Povich, Cade",2025,L,1971.0,1.7826596440355964,5.969983211678833,6.186401959804021,86.84223671632837,-1.4596938167397153,1.1033523149596878
"Pressly, Ryan",2025,R,645.0,-0.6228335100000001,5.89625443,6.33239129,89.1820032,-0.11328905860615704,0.35701102572942595
"Priester, Quinn",2025,R,2565.0,-1.7228865386538654,6.063808550855085,6.397571347134713,90.21354221422142,0.6292951254120314,0.2908961338813534
"Pérez, Cionel",2025,L,437.0,1.283612301230123,5.554833513351335,5.9851164616461645,91.11167360736073,-0.5175869105212594,0.8603337754460119
"Pérez, Eury",2025,R,1673.0,-1.8175757524247576,5.892647605239477,6.481023377662234,91.6853804019598,0.9706893080594797,-0.018669713072733834
"Pérez, Martín",2025,L,902.0,1.1249351735173516,5.680453675367536,6.044233403340335,85.35556249624963,-1.9220999415128286,0.6934578609391419
"Quantrill, Cal",2025,R,2004.0,-1.2667171782821718,6.328170592940706,6.3322370862913715,88.74477304269573,0.25329339113694027,0.7846977390503346
"Quintana, Jose",2025,L,2272.0,2.22401788,5.73081817,6.525574969999999,86.73326168,-1.6528358280601008,0.41734831488643737
"Ragans, Cole",2025,L,1079.0,1.27356351,6.16526374,6.1627258000000005,89.52989018999999,-0.45703571380564517,1.3913006595329396
"Rainey, Tanner",2025,R,201.0,-2.55403874,6.1114994199999995,6.3333596199999995,91.04411636,1.1067042611078546,0.28740850582786626
"Raley, Brooks",2025,L,388.0,3.11765577,5.55960173,5.98375186,85.11691121999999,-2.678360587098588,1.0484304081929443
"Ramírez, Yohan",2025,R,604.0,-2.0401561,5.2957169099999994,7.13360413,90.36391511,0.5190637374313376,-1.8092243794980045
"Rashi, Taylor",2025,R,319.0,-0.15718781,6.37655534,6.74543708,86.62829837000001,-0.4548661652779075,0.464041178019362
"Rasmussen, Drew",2025,R,2316.0,-1.83282824,5.92572301,6.5942565,92.69294814,1.314255943959422,-0.08970732579810758
"Ray, Robbie",2025,L,3069.0,2.6584797820217982,6.175459294070593,6.107857204279571,89.61960315968402,-0.8537606981035559,1.7936093444265495
"Rea, Colin",2025,R,2655.0,-1.6518085608560857,5.565073507350735,6.62649596959696,89.45055360536054,0.14767098120671868,-0.7100040820831292
"Reynolds, Sean",2025,R,494.0,-1.4165504899999999,6.53930743,6.681796739999999,91.29724172,1.2675965034658514,0.6693870669895696
"Ribalta, Orlando",2025,R,501.0,-1.7829926600000001,6.398465410000001,6.4299444800000005,91.85795441000002,1.334254132933352,0.7542963562533426
"Richardson, Lyon",2025,R,674.0,-1.365625592559256,5.5132131613161315,5.744678797879788,90.17770556055605,-0.11275656718448065,0.4940913578864098
"Robert, Daniel",2025,R,255.0,-2.09610967,6.107884159999999,6.016117639999999,89.72857970999999,0.491608679015112,0.7597325343357514
"Robertson, David",2025,R,319.0,-2.74002538,5.91391652,6.53796348,88.47215836,0.40741050877996576,-0.39803782515152303
"Rocker, Kumar",2025,R,1127.0,-2.1878651,5.67908738,6.820146350000001,90.89573488,0.8491413534040547,-0.8785578052680263
"Rodriguez, Carlos",2025,R,208.0,-1.3635342200000002,5.73271419,6.4067289700000005,87.29129799000002,-0.4915356296603398,-0.20562338090397925
"Rodriguez, Eduardo",2025,L,2589.0,1.19706174,5.90967104,6.358167150000002,89.42055857000001,-0.564407179806737,0.7591558264341465
"Rodríguez, Elvin",2025,R,335.0,-1.76817449,5.9999123999999995,6.61706249,88.27805228999999,0.15842147453586386,-0.1758178923759662
"Rodríguez, Manuel",2025,R,431.0,-0.77729504,5.54954822,6.58837496,93.29346883,0.9068235885343384,-0.334380574368043
"Rodríguez, Randy",2025,R,808.0,-2.6479036000000002,5.520799,6.5825396,92.43230735,1.2012600217113667,-0.8197316311823547
"Rodríguez, Yariel",2025,R,1217.0,-1.7165552644735527,5.73028301169883,6.3756118688131185,90.745299170083,0.5346270683958633,-0.11258862712220635
"Rodón, Carlos",2025,L,3370.0,2.32255606,6.34831568,6.058740820000001,89.60315932999998,-0.6598906591329031,2.019104382602095
"Rogers, Taylor",2025,L,907.0,1.9150791999999999,5.634790519999999,5.73220744,85.3134163,-2.316557611308653,1.225517782166132
"Rogers, Trevor",2025,L,1627.0,2.12787118,5.7891091800000005,6.68870528,88.82023760000001,-0.9565939091808635,0.3374979938488411
"Rogers, Tyler",2025,R,978.0,-3.81461994,1.3310385999999998,6.07322764,81.08609469999999,-4.5960907056410205,-6.554817224442444
"Rolison, Ryan",2025,L,676.0,2.00749127,5.93861527,6.4692425,86.97892171,-1.4018534743371975,0.737193686599476
"Romano, Jordan",2025,R,701.0,-2.1227152,6.1132784,7.39728,89.3803208,0.9379065493396652,-1.1041873322912255
"Romero, JoJo",2025,L,990.0,1.956729,5.388258670000001,5.358804299999999,88.06994229000001,-1.8937605374591,1.5061514514818692
"Ross, Joe",2025,R,862.0,-2.178850225022502,5.820872377237723,6.7471004100410035,91.86732497249723,1.178934458008636,-0.5474862782447438
"Roupp, Landen",2025,R,1851.0,-2.3693339,5.400834200000001,6.2842766800000005,85.83394450000002,-0.8651637617228849,-0.7768411421386425
"Roycroft, Chris",2025,R,394.0,-1.86514101,4.93678974,6.95736877,93.8073827,1.0873614104020293,-1.889634002645139
"Ruiz, José",2025,R,302.0,-1.4194031203120312,6.364372177217723,6.110919861986199,91.44818307830782,0.9707743704376649,1.2013634470732135
"Rutledge, Jackson",2025,R,1339.0,-2.2353329,6.0588967700000005,6.35035473,90.93491492000001,0.9539238373933657,0.26027901332967607
"Ryan, Joe",2025,R,2795.0,-2.48950463,4.797756709999999,6.728498719999999,90.11194323,0.08648153350479662,-2.056171977062167
"Saalfrank, Andrew",2025,L,427.0,0.92549331,6.269655479999999,6.10092757,84.9752051,-1.5411830163186155,1.3616121831301538
"Sabrowski, Erik",2025,L,529.0,1.29253594,6.02469288,6.71475706,90.76335544000001,-0.013159741743287415,0.5115247925023185
"Salazar, Eduardo",2025,R,545.0,-1.8667751175117513,5.545993049304931,6.694861746174618,92.26511716171618,0.986688320498971,-0.7668321833746503
"Sale, Chris",2025,L,2031.0,3.1050460300000005,4.86755837,6.55094502,86.74726978,-2.4896490797728488,-0.5956689687017438
"Sandlin, Nick",2025,R,290.0,-2.5907151099999997,4.2833761400000006,6.71343618,83.71465959,-1.9755513601726964,-3.008604970021873
"Sands, Cole",2025,R,1143.0,-2.581598490150985,5.6152302169783015,5.7854762723727635,89.6198507349265,0.17894187702918304,0.2835437490136277
"Santana, Dennis",2025,R,1002.0,-2.11174418,5.75973779,6.12863835,90.28662813,0.4520268747785559,0.15208075609013189
"Santillan, Tony",2025,R,1258.0,-2.362981221877812,5.380782061793821,5.887919418058194,92.72112481751823,0.8337427074547191,-0.004167059220482289
"Sasaki, Roki",2025,R,731.0,-2.27340189,6.131319410000001,7.0960340099999994,90.47599322,1.1760527584344165,-0.6670535455902072
"Saucedo, Tayler",2025,L,232.0,2.21202649,5.49622855,6.48447704,87.34016811000001,-1.6613065924334733,0.17328309724696347
"Sauer, Matt",2025,R,512.0,-2.3710405759424056,5.992518318168183,6.519318408159185,90.16359141085891,0.8040427069094429,-0.11724138024596881
"Scherzer, Max",2025,R,1556.0,-3.0059866013398655,5.621818738126187,6.2760075192480755,88.63587150284971,0.22946026661416502,-0.4987293828555366
"Schlittler, Cam",2025,R,1448.0,-1.8431106510651067,6.399080778077808,6.340606550655066,94.46948020802078,2.0258161924161295,0.9627128800250603
"Schmidt, Clarke",2025,R,1226.0,-1.51364395,5.60007429,6.10780065,89.08188002,-0.16758687850760923,0.04993984276236096
"Schreiber, John",2025,R,1047.0,-2.65705162,4.53422117,6.505551130000001,89.49305085,-0.29795709948203297,-2.1784361409912782
"Schultz, Paxton",2025,R,448.0,-2.403934833483348,5.811971587158714,6.0772100310031005,89.68479561956195,0.39088609115128253,0.2032499938087864
"Schwellenbach, Spencer",2025,R,1573.0,-2.1232624462446243,5.394778277827783,6.958045804580458,91.20852188218821,0.7729733668275972,-1.4246282832371981
"Scott, Tanner",2025,L,901.0,2.486260906090609,5.237892919291928,6.213343724372437,92.90405646564656,-0.514995455365061,0.4618970318030424
"Scott, Tayler",2025,R,536.0,-3.7007993,4.717590410000001,5.728003599999999,87.96124671000001,-0.5785991601451016,-1.1798796959792595
"Sears, JP",2025,L,2366.0,1.25895197519752,4.836367276727673,6.38717297729773,85.98329322932294,-2.23826320077165,-0.8633167265723919
"Selby, Colin",2025,R,214.0,-1.4145512699999998,5.73756753,6.5948744,91.0831313,0.6264192060302975,-0.315624287982152
"Senga, Kodai",2025,R,1902.0,-2.0386507350735075,5.934990379037904,6.33519799979998,87.74750797079709,-0.058330765079730576,0.032136527514277716
"Senzatela, Antonio",2025,R,2284.0,-2.11144569,6.10558854,6.028269899999999,90.69136988,0.760106469381894,0.7742112047536639
"Severino, Luis",2025,R,2731.0,-2.00718767,5.93605504,6.3101490700000005,91.74062574,1.0056553070937233,0.22915838967448934
"Sewald, Paul",2025,R,317.0,-3.7638675600000004,4.4352654000000005,6.50537108,87.06916436,-0.6974003848641559,-2.6560524348048844
"Seymour, Carson",2025,R,621.0,-1.9054444400000001,5.952741720000001,6.62141098,93.53664913000001,1.5931458767395092,-0.07285129131944539
"Seymour, Ian",2025,L,995.0,1.5270909909009098,5.877047055294471,6.2168767223277674,87.20731419858015,-1.3376485509411231,0.8924208116676869
"Sheehan, Emmet",2025,R,1280.0,-1.1399805399999998,5.4768723999999995,6.65631132,90.72326602000001,0.2931458316343934,-0.7058555310826011
"Shugart, Chase",2025,R,692.0,-2.1812968600000002,5.38479676,6.15389769,89.08945563,-0.09914779997279453,-0.45534285545843073
"Shuster, Jared",2025,L,280.0,1.58822096,5.36452072,6.559644429999999,87.70530427,-1.440467099523729,-0.23324457632314397
"Silseth, Chase",2025,R,212.0,-1.86654505,5.79511266,5.705197780000001,90.43870777000001,0.28318404417903803,0.8290885075489297
"Simpson, Josh",2025,L,613.0,1.4069035099999998,5.157202549999999,5.93899596,86.99049989999999,-1.9607054751680189,0.24757899908932254
"Sims, Lucas",2025,R,279.0,-1.3025924400000002,5.7190277,5.91753422,89.61807406,-0.07570879902473948,0.5355589656439149
"Singer, Brady",2025,R,2850.0,-1.478959194080592,5.233719388061194,6.9300339066093395,87.76499713028697,-0.47061200107377194,-1.5955193013708524
"Sisk, Evan",2025,L,329.0,3.8289637499999998,4.8705900600000005,6.834037660000001,85.7036321,-2.8746739681227202,-0.848825589379906
"Skenes, Paul",2025,R,2997.0,-2.4530751,5.57930912,6.66160634,92.89952142000001,1.3409919662213223,-0.7839967204903695
"Skubal, Tarik",2025,L,3045.0,1.7379785321467853,6.118972252774722,6.47408896110389,93.20806635336467,0.4908126003447095,1.157796411561637
"Slaten, Justin",2025,R,528.0,-0.9100674267426742,5.964779197919792,6.816065396539654,91.84196956695669,0.9242046244142722,-0.15937736738835764
"Smith, Cade",2025,R,1221.0,-2.53558953,5.836536290000001,7.366241770000001,93.54916247000001,1.9874764748357308,-1.3711842780583712
"Smith, Shane",2025,R,2419.0,-2.145627102710271,5.792458255825582,6.755055725572556,92.03758490849084,1.1988913841148339,-0.5828391449105034
"Smith-Shawver, AJ",2025,R,711.0,-2.13741578,5.689760370000001,6.89201115,88.24655287,0.15125538403292826,-1.0517828429339646
"Snell, Blake",2025,L,1446.0,2.00085009,6.5026692,6.76998047,88.85344726,-0.39027254956451596,1.1746647122735847
"Snider, Collin",2025,R,477.0,-3.195049,5.17167379,6.11554022,87.27690075000001,-0.4531169737061378,-0.9928754751382358
"Soriano, George",2025,R,692.0,-2.3547648164816484,5.49182900290029,6.458989668966897,90.3598599259926,0.48631493050774804,-0.7080990278173013
"Soriano, José",2025,R,2784.0,-1.18773195,5.875065309999999,6.64839725,93.08928194,1.2181153011607002,-0.07099564200265006
"Soroka, Michael",2025,R,1572.0,-2.6636518199999997,5.774079489999999,6.142302789999999,88.14899541999999,0.05000254709966442,-0.05368353877072583
"Soto, Gregory",2025,L,1031.0,1.98139078,5.65680637,6.5956797300000005,92.4274807,-0.06229495695511146,0.3887507231084543
"Sousa, Bennett",2025,L,728.0,1.1264280000000002,6.35331676,6.48241684,89.59432024,-0.145020077072723,1.1886301573499092
"Speier, Gabe",2025,L,1020.0,1.8788127799999998,5.340228159999999,5.96188396,91.8070534,-0.6599881939306844,0.7595176017994318
"Spence, Mitch",2025,R,1354.0,-2.3615926007399257,6.1054434956504355,6.238754344565543,87.80247347265276,0.13129671701085188,0.3234958073498408
"Spiers, Carson",2025,R,245.0,-2.6842223977602235,5.334277282271772,6.619997500249975,87.72847639236078,-0.17619703775764728,-1.3150459493677982
"Springs, Jeffrey",2025,L,2847.0,2.3842324667533243,6.075778622137786,6.30717299270073,85.2167288071193,-1.9582326323669923,1.1579339944958054
"Sproat, Brandon",2025,R,290.0,-2.1392489951004903,5.583904639536047,6.359660093990601,90.34526551344865,0.4440486761196303,-0.40143241049703854
"Stanek, Ryne",2025,R,1063.0,-0.53309268,6.49808587,5.966402789999999,94.02204218,1.4440363723129281,1.8766411228832944
"Steele, Justin",2025,L,246.0,2.00665398460154,6.117541245875412,6.254863183681632,87.477099790021,-1.2261589647264686,1.2878423364890994
"Sterner, Justin",2025,R,1093.0,-2.9502048199999997,5.449027849999999,6.46486818,89.66989165000001,0.44725719783457224,-0.9350011124883105
"Stewart, Brock",2025,R,610.0,-2.01938891,5.32544542,6.48082617,93.67080965,1.1793709735178155,-0.760502619105836
"Strahm, Matt",2025,L,1024.0,2.3416294770522947,5.370715898410159,6.205882841715829,88.46782493750625,-1.586533507776119,0.44847279855684197
"Stratton, Chris",2025,R,411.0,-1.8718694330566943,5.914603169683032,6.444772342765724,86.78132793720627,-0.34115723025099787,-0.14257305699652675
"Stratton, Hunter",2025,R,343.0,-1.54627002,5.94098073,6.49096481,92.15706796999999,1.055702522818765,0.11322870095633748
"Strickland, Hunter",2025,R,332.0,-2.8189123699999996,5.96072591,5.993980700000001,88.59815825,0.28839374893300085,0.38231229543440476
"Strider, Spencer",2025,R,2110.0,-1.69633038,5.77506405,6.929551679999999,89.52662602999999,0.44134124750053877,-0.8369235838477693
"Stroman, Marcus",2025,R,704.0,-1.0586127712771278,5.25243208320832,5.851712381238124,86.3786693569357,-1.3701388726424166,-0.08351862327280352
"Strowd, Kade",2025,R,406.0,-1.3021994900000002,5.846804989999999,6.18102779,91.17166611,0.5336758717073762,0.41694843158888933
"Suarez, José",2025,L,295.0,2.1204417841784178,5.665158605860586,6.091857315731572,87.83586751675166,-1.5347514724749869,0.928772826374411
"Suarez, Ranger",2025,L,2502.0,2.146024727527247,5.801948355164485,6.22927698230177,84.61160823917609,-2.269653283935419,0.8117974979233622
"Suarez, Robert",2025,R,1125.0,-1.23996928,6.16007443,6.81779066,96.64363053,2.456820564248237,0.21683272758448102
"Sugano, Tomoyuki",2025,R,2565.0,-2.39463589,5.99470244,6.228033310000001,87.73248591,0.04206616792356577,0.17665843929146405
"Sulser, Cole",2025,R,387.0,-1.68102364,5.739554200000001,6.5800847000000005,88.26217156000001,-0.0640304325487773,-0.46243122731395575
"Suter, Brent",2025,L,1116.0,3.3088892999999997,6.086095899999999,7.37585793,84.26291377,-2.071937881813088,-0.08994828322249229
"Svanson, Matt",2025,R,964.0,-1.58989642,5.71159014,6.5905399,92.70172834,1.0971177725747625,-0.32187784715832385
"Sánchez, Cristopher",2025,L,3085.0,1.96665468,5.91474249,6.987905639999999,90.39687637,-0.28125856959729145,0.13265029509810872
"Taillon, Jameson",2025,R,2114.0,-1.23266523,6.15040116,6.71791135,86.85494316,-0.2428678981217418,-0.04055746717898883
"Taylor, Grant",2025,R,610.0,-0.66403456,5.8483357,7.34950065,94.64977909,1.737390351501878,-0.8691836790694762
"Teng, Kai-Wei",2025,R,573.0,-2.223914308569143,5.438488721127888,6.321651934806519,87.79576597340267,-0.3361470666973179,-0.6667840057029147
"Thielbar, Caleb",2025,L,880.0,0.08801615838416157,6.144341595840416,6.220479862013798,85.83947823217679,-1.1009024433503976,0.8756244609200925
"Thompson, Mason",2025,R,239.0,-1.9317156500000001,5.824245620000001,6.871948730000001,90.70871976000001,0.8424781479886694,-0.6996616489762695
"Thompson, Ryan",2025,R,650.0,-3.9744079600000006,3.6596031,6.7800058199999995,84.99557196,-1.6236324765920243,-4.210166734158902
"Thornton, Trent",2025,R,656.0,-2.3711000899999997,5.419602719999999,6.12528849,87.83285971,-0.371010473334765,-0.460925184898422
"Tidwell, Blade",2025,R,309.0,-1.6780536853685366,6.220302250225022,6.668962466246625,91.08349828982898,1.0630595513917316,0.1843400269813488
"Tinoco, Jesus",2025,R,304.0,-2.19548044,5.14015682,6.20953785,89.96489105,-0.004027877303337336,-0.8328946852080087
"Tolle, Payton",2025,L,311.0,2.9160785078507847,5.553315341534153,7.488129852985298,93.72818109810981,0.2865166343191637,-0.6883790877949888
"Tong, Jonah",2025,R,371.0,-2.40635864,5.85408449,6.8196971600000005,90.21292493,0.8480338195594654,-0.7148437448011098
"Tonkin, Michael",2025,R,397.0,-3.6788187600000004,5.31243103,6.01715849,89.04923141,0.22807865960549034,-0.7089598995229779
"Topa, Justin",2025,R,980.0,-2.48322357,4.98774588,5.766610630000001,89.19494138000002,-0.4022276722381008,-0.5415139988562676
"Treinen, Blake",2025,R,585.0,-2.836853145314531,6.257659115911592,5.586510501050104,90.02383186318632,0.7273255575424694,1.3849630933732353
"Trivino III, Lou",2025,R,841.0,-1.281432296770323,6.072039086091391,6.380976652334766,89.80525722427757,0.38819954256942074,0.40778101125321997
"Uceta, Edwin",2025,R,1214.0,-1.6642575142485752,4.5393145385461455,6.197826057394261,90.72872442755724,-0.36927102041847437,-1.4877708215098295
"Ureña, José",2025,R,934.0,-2.6450102489751024,5.670161583841616,6.219408209179082,91.75910766923307,0.9811806935585504,-0.15457788344626253
"Uribe, Abner",2025,R,1251.0,-1.19926052,5.86679428,6.4332671999999995,93.33131279999999,1.1990033302237253,0.21295360965675914
"Valdez, Framber",2025,L,2891.0,0.7551255425542555,5.983844164416442,5.876699609960996,88.23321763176317,-0.8899368969800202,1.3604463057273075
"Vargas, Carlos",2025,R,1229.0,-2.67793357,5.789024360000001,6.66628791,96.02786841000001,2.4002959505005,-0.4333791732188903
"Varland, Louis",2025,R,1307.0,-2.91880057,5.48892203,6.947781160000001,93.61131418000001,1.718466575072504,-1.3680759515576884
"Vasil, Mike",2025,R,1646.0,-1.5683968996899693,5.902644214421443,6.250841604160416,89.39920555055504,0.19658724238425596,0.2709108581587206
"Veneziano, Anthony",2025,L,481.0,2.06638412,6.18541662,6.0001955,88.6323517,-0.9817181551397806,1.7801251748236868
"Verlander, Justin",2025,R,2608.0,-1.8339358735873585,7.100087328732872,6.013309610961096,88.24667507750775,0.6916523336624935,2.1184649635908093
"Vesia, Alex",2025,L,1064.0,0.26143386999999996,6.01298926,6.28092114,89.26935053000001,-0.2892329840103573,0.7874519772347179
"Vest, Will",2025,R,1224.0,-1.9604578057805784,5.644977667766777,6.3695404640464055,94.20262417241725,1.4824419270042168,-0.14152589090050266
"Vodnik, Victor",2025,R,919.0,-2.018497180281972,5.325146985301471,6.714187731226878,95.15290570942906,1.6699462855090907,-1.016090112317312
"Vásquez, Randy",2025,R,2148.0,-1.87726727,5.96090077,6.13900065,88.92384247,0.15560092759275357,0.4124504166563558
"Wacha, Michael",2025,R,2665.0,-1.46139487,6.518600080000001,6.696232919999999,86.5949279,-0.002166045011341232,0.4292771637744145
"Waddell, Brandon",2025,L,512.0,2.68300061,6.00317886,6.12362532,86.15427262,-1.912027886136046,1.4085279100507018
"Waldrep, Hurston",2025,R,862.0,-0.81651408,6.214542830000002,6.3226898600000006,89.57077640000001,0.2633239500937922,0.775751255989393
"Walker, Ryan",2025,R,1018.0,-3.2536102700000002,5.03120634,6.40196982,91.44512841,0.7071516069465515,-1.4199840196757756
"Walker, Taijuan",2025,R,2079.0,-1.8526960696069605,6.492907000700069,5.96156711671167,87.46474694469448,0.04947168774598569,1.324999832077588
"Walter, Brandon",2025,L,814.0,2.28764408,5.503607260000001,6.588584899999999,86.02473710999999,-1.9950579245223699,0.009735206943393955
"Warren, Will",2025,R,2886.0,-2.49709467,5.54828056,6.70896149,89.57827355,0.45078492033969425,-1.0285587993018412
"Weathers, Ryan",2025,L,642.0,3.03868251,5.73010015,5.9417624700000005,91.30575589,-0.8773093029630673,1.559652915760612
"Weaver, Luke",2025,R,1060.0,-1.51646992,5.58602569,6.084041269999999,92.58294066,0.7632729823557751,0.19781793470621642
